COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
SAINT-JOSEPH,2012,Trim 3,juillet,31,0.09,75.29675304,182.5983219,24.52908777,5.032895996,1.182763486,16.62099076,2500,0.015,Bastel2
SAINT-JOSEPH,2012,Trim 4,novembre,9,0.0032999999999999995,62.87944682666667,164.4475269666667,20.552687510000002,4.151232465833334,-2.408108169666667,13.341105644250002,2500,0.015000000000000005,Dondin
SAINT-JOSEPH,2013,Trim 3,juillet,19,0.0032999999999999995,166.294578,124.65056643333332,34.60321620333334,6.750403367666666,1.364059814,19.895804343333335,2500,0.015,Monge
SAINT-JOSEPH,2013,Trim 3,août,14,0.0033000000000000004,52.38366945375001,167.2407801125,28.69711354125,5.44711670075,-1.499376295,19.51622331375,2500,0.015,C629
SAINT-JOSEPH,2013,Trim 3,août,14,0.0032999999999999995,91.10229242428571,118.36047002142857,41.090592657857144,7.933344496071428,0.08493112557142855,22.184711647142855,2500,0.015000000000000005,C630
SAINT-JOSEPH,2013,Trim 3,août,14,0.0032999999999999982,86.73757605178572,119.94537152857143,42.55410336357143,8.347506900928572,0.24535269360714285,24.42457017,2500,0.01500000000000001,C635
SAINT-JOSEPH,2013,Trim 3,août,29,0.0032999999999999987,76.51622738473684,154.01808572105264,22.31161032157895,4.9258094370526315,0.14257834768421054,15.152916659842106,2500,0.015000000000000008,628a
SAINT-JOSEPH,2013,Trim 3,août,29,0.0033000000000000004,82.02504005714287,123.08643114285714,43.19022593142858,8.270826437857144,-0.5294784058571428,23.656340698571427,2500,0.015,628b
SAINT-JOSEPH,2013,Trim 3,septembre,12,0.0033,244.666621675,190.1493205,22.2702667625,4.582481926000001,0.17043040574999996,13.553372505,2500,0.015,ne75 L'hermitage la croix
SAINT-JOSEPH,2013,Trim 3,septembre,20,0.0033,287.8901792,211.719486475,23.3461090225,4.5950221432500005,0.89425744175,15.20973995,2500,0.015,Trouda1
SAINT-JOSEPH,2013,Trim 3,septembre,20,0.0033,35.953207490000004,181.8125,25.910607097499998,5.234375,0.578125,17.8125,2500,0.015,Trouda2
SAINT-JOSEPH,2013,Trim 4,octobre,14,0.0032999999999999995,177.44546745,126.58293503785714,36.659518535000004,7.3136543475,1.9185610093571432,25.498596944285712,2500,0.015000000000000005,Yerro1
SAINT-JOSEPH,2013,Trim 4,octobre,14,0.0032999999999999995,180.80962373333332,139.16666666666666,32.77043565,7.583333333333333,4.541666666666667,23,2500,0.015,Yerro2
SAINT-JOSEPH,2013,Trim 4,octobre,29,0.0033,137.22183453500003,170.85098294,11.9644725539,2.807066528,1.4735752467999998,7.981998188,2500,0.015000000000000003,Luc1
SAINT-JOSEPH,2013,Trim 4,octobre,29,0.0033,32.96355835679999,202.39195078,27.014665390000005,5.3989312605999995,1.2261276589999999,14.7371947532,2500,0.015,Luc2
SAINT-JOSEPH,2013,Trim 4,octobre,29,0.0033,71.65479934300001,171.75828425,15.4174644217,3.3431590758000005,0.40783956330000004,10.280230443800003,2500,0.015000000000000003,Luc5
SAINT-JOSEPH,2013,Trim 4,octobre,31,0.0032999999999999995,136.80963711,200.1268334,25.129802196666663,5.830176977333333,-2.870955784,18.16665034,2500,0.015,Clav1
SAINT-JOSEPH,2013,Trim 4,octobre,31,0.0033,102.178759855,196.05397585,19.567184035,5.1068023875,-3.2031030735,13.25,2500,0.015,Clav2
SAINT-JOSEPH,2013,Trim 4,octobre,31,0.0033,76.860296294,193.57563376,15.973958213999998,3.4052806986,-0.7424321924,10.7658902192,2500,0.015,Clav3
SAINT-JOSEPH,2014,Trim 2,juin,19,0.7800000000000001,134.12997293142857,143.8369987,23.13988705571429,6.896950243142858,3.361810480285714,18.990274084285716,2500,0.015,Pru1
SAINT-JOSEPH,2014,Trim 2,juin,19,0.9499999999999997,178.46946901333328,119.019372608,40.698140865333336,9.784986798333334,-4.364894723533333,29.736805849333336,2500,0.015000000000000006,Pru2
SAINT-JOSEPH,2014,Trim 3,septembre,15,2.130000000000001,163.59674175840001,148.186576004,30.967110675999997,7.05298704448,-0.9212944289999999,22.2811295684,2500,0.06000000000000003,Pru3
SAINT-JOSEPH,2014,Trim 3,septembre,15,1.6299999999999994,104.86984021500002,129.20298694,30.648801734999996,6.3573438249,0.7067309002,20.119218869,2500,0.039999999999999994,Pru4
SAINT-JOSEPH,2015,Trim 1,janvier,14,0.66,185.517197705,164.72041930999995,14.539042495850001,2.9261202176499994,0.3877721803,9.91088893645,2500,0.010000000000000002,Mathi1
SAINT-JOSEPH,2015,Trim 1,janvier,14,0.8899999999999999,189.80766609124998,175.24066069999998,12.32642171425,2.7240056122499996,0.09638106749999997,8.32277810075,2500,0.01,Mathi2
SAINT-JOSEPH,2015,Trim 1,janvier,14,1.7300000000000002,186.7682316018182,176.75570413636362,14.305660628545455,2.984959791909091,-0.24305512563636364,9.550751892636363,2500,0.049999999999999996,Mathi3
SAINT-JOSEPH,2015,Trim 1,janvier,14,0.84,194.58835130000003,162.6235929923077,18.529962851538457,3.7334767660000003,-0.029915421692307705,11.534464814846153,2500,0.03000000000000001,Mathi4
SAINT-JOSEPH,2015,Trim 1,janvier,14,1.0199999999999998,213.776884896,169.69568378399998,20.6478751492,4.008291916119999,0.06753256903999999,14.058401744800001,2500,0.020000000000000004,Mathi5
SAINT-JOSEPH,2015,Trim 4,novembre,16,0.0033,103.63332611399998,156.97542072000002,15.450160368000002,3.2047155767999995,1.1732470793999998,10.2026741348,2500,0.015,Lap1
SAINT-JOSEPH,2015,Trim 4,novembre,16,0.015,131.74588375,168.57269739999998,6.609436961,1.382495206,0.02048370000000002,5.1091008635,2500,0.015,Lap2
SAINT-JOSEPH,2015,Trim 4,novembre,16,0.015,104.31267549999998,162.64196975000002,10.996168165,2.18303982775,0.03707809375000001,6.6226398685,2500,0.015,Lap3
SAINT-JOSEPH,2015,Trim 4,novembre,16,0.09299999999999999,52.22302758466665,175.41084620666666,21.618415360000007,4.682967489866667,1.2765096546666668,13.801485758333335,2500,0.015000000000000006,Lap4
SAINT-JOSEPH,2016,Trim 4,octobre,26,0.0032999999999999995,101.794056035,151.10297059166666,19.434334683333333,4.059558203833333,-0.21564703033333332,12.016073024166667,2500,0.009999999999999998,Vie1
SAINT-JOSEPH,2016,Trim 4,octobre,26,0.0033000000000000004,80.6109580825,162.4179833,18.105270757374996,3.7387134662499997,-0.9241412061250001,11.807861246375,2500,0.01,Vie2
SAINT-JOSEPH,2017,Trim 1,mars,6,1.0649999999999997,169.07221036666667,139.3166128,33.58929424375,8.18795059475,0.5294428925833333,25.20535007416667,2625,0.009999999999999998,Dang1
SAINT-JOSEPH,2017,Trim 1,mars,6,0.888,175.9171801,140.160484175,33.677648447500005,7.4696815015,0.55626720575,22.9233432025,3250,0.01,Dang2
SAINT-JOSEPH,2017,Trim 1,mars,6,1.118,207.4780937,162.52690520000002,46.219134887500005,9.565331176499999,1.6069468104999998,32.4034599675,3250,0.01,Dang3
SAINT-JOSEPH,2017,Trim 2,mai,2,0.024999999999999998,83.76573665827273,194.59358010000003,25.46261779,5.324346212000001,1.4560346746363635,16.856656348727274,2500,0.0033,Cartl1
SAINT-JOSEPH,2017,Trim 2,mai,2,0.10099999999999999,43.535095096250004,173.5944571375,33.025879098749996,6.79675468825,-1.183995734125,22.98131077875,2500,0.0033000000000000004,Cartl3
SAINT-JOSEPH,2017,Trim 3,juillet,6,0.0173,200.07933029999998,181.79063715,6.000757441999999,1.661695303,1.661695303,4.220019993,2500,0.0033,"196, Derriere Bois"
SAINT-JOSEPH,2017,Trim 3,juillet,6,0.1966,71.94274149,147.7071482,30.693361425,6.0053564745,-2.012946763,18.5,2500,0.0033,"23, Lotissement Choisy"
SAINT-JOSEPH,2017,Trim 3,juillet,7,0.001,225.38634349999998,174.18674194,6.664500029999999,1.814059769,0.6077613230000001,4.4805818416,2500,0.0033,"435, Chemin Choco"
SAINT-JOSEPH,2017,Trim 3,juillet,7,0.001,211.42530166666666,170.26548971111112,9.278772384111113,2.0211833987777776,0.7758503338888889,5.473880166333334,2500,0.0033000000000000004,Chemin Choco
SAINT-JOSEPH,2017,Trim 3,juillet,7,0.001,192.0521698,151.5,25.76305676,4.9375,-0.5625,16.5,2500,0.0033,Choco
SAINT-JOSEPH,2017,Trim 3,juillet,10,,183.17036910000002,161.85436760000002,14.61759612,3.0300763393333336,0.8250671363333334,8.962299911666667,,,304 Chemin En Nerius
SAINT-JOSEPH,2017,Trim 3,juillet,10,,204.3059659025,199.42552132499998,22.753892809999996,4.36438841825,-0.931328269,14.453629240000001,,,521 Chemin L'Habitue
SAINT-JOSEPH,2017,Trim 3,juillet,10,,190.5869381,163.6725017,16.8297243,4.71336939,2.041014883,14.54263499,,,69 Chemin En Nerius
SAINT-JOSEPH,2017,Trim 3,juillet,10,,259.27451096666664,199.21586016666666,25.69170358166667,5.203655790166667,1.4556967166666668,16.006157194,,,Bois du Parc
SAINT-JOSEPH,2017,Trim 3,juillet,10,0.001,172.6288128,173.05108719999998,4.945477306,0.9359035250000001,-0.692289425,3.4872282,2500,0.0033,Ne 129 Goureau
SAINT-JOSEPH,2017,Trim 3,juillet,11,0.001,138.21433226666667,155.21555333333333,13.600004873333333,3.0804940566666663,0.3658463696666667,8.694986311333333,2500,0.0032999999999999995,Chapelle
SAINT-JOSEPH,2017,Trim 3,juillet,11,,256.5582253,196.66528853636365,26.468692096363643,5.391030807727272,2.322084326,16.837045613636363,,,Chemin Regis
SAINT-JOSEPH,2017,Trim 3,juillet,11,0.0018000000000000002,115.82294951666667,171.72440503333334,5.632777186000001,1.5044070286666666,-0.5162914603333334,4.754208496333333,2500,0.0032999999999999995,Derriere Bois
SAINT-JOSEPH,2017,Trim 3,juillet,11,,190.73089394,167.95473152000002,13.497752213400002,2.7367156234,0.5671163650000001,9.608968887,,,Impasse 1946 Maison 70
SAINT-JOSEPH,2017,Trim 3,juillet,11,,113.65690058333333,167.24947310000002,9.032564085888888,1.753822143111111,-0.20252933877777776,5.736053294111111,,,Morne Bossu
SAINT-JOSEPH,2017,Trim 3,juillet,11,0.0024,42.02028711,179.39669959999998,14.04881578,2.9492546744999997,-0.04233163100000001,9.8617036305,2500,0.0033,Presqu'ele
SAINT-JOSEPH,2017,Trim 3,juillet,13,0.015,69.2966498,159.73093815,22.97074073,4.5698895765,0.407401118,14.996587009999999,2500,0.0033,"Ne 120, Chemin L'Etang"
SAINT-JOSEPH,2017,Trim 3,juillet,13,,173.33020293333334,128.9204685166667,33.96835465666667,6.676943608333333,-2.2194974613333334,20.52675029,,,Quartier Bois du Parc
SAINT-JOSEPH,2017,Trim 3,juillet,13,,102.6115697,154.9447062,16.23993488,3.182197243,-0.010605515,11.34318346,,,Quartier L'Etang
SAINT-JOSEPH,2017,Trim 3,juillet,17,0.001,64.84200908,159.8794637,25.541518,5.1982668425,-2.3577338164999997,18.84480053,2500,0.0033,"88, Lot. Les Alamandas"
SAINT-JOSEPH,2017,Trim 3,juillet,17,0.0010600000000000002,129.3411233,141.86196466,22.784466778000002,4.9607635517999995,0.4314686012,18.32410939,2500,0.0033,Quartier Salubre
SAINT-JOSEPH,2017,Trim 3,juillet,18,0.0105,78.226926515,178.542650375,2.9644967280000003,0.70786909725,0.11669070225,1.936188649,2500,0.0033,Belle Etoile
SAINT-JOSEPH,2017,Trim 3,août,7,0.2759999999999999,88.7238306453333,175.99501904666667,3.0172935007333335,0.6002879448666666,0.20345936966666667,1.8980193592666665,2500,0.01,Lab1
SAINT-JOSEPH,2017,Trim 3,août,7,0.5769999999999997,109.30017400090912,167.12055556060608,11.91443287948485,2.71891153830303,-0.7479899573030304,8.29734287,2500,0.01500000000000001,Lab2
SAINT-JOSEPH,2017,Trim 3,septembre,8,,95.8891792,154.3515147,17.618206155000003,3.6172687435,1.2371613085000002,11.293399085,,,Seailles
SAINT-JOSEPH,2018,Trim 1,février,22,0.0517,259.7088330333333,188.20048669999997,8.828706653333333,2.128181376666667,0.9464247770000002,5.804682423333333,2500,0.0032999999999999995,La Jambette
SAINT-JOSEPH,2018,Trim 2,avril,23,0.0033000000000000004,223.00559678333332,180.17239836666667,19.592830768333332,4.354914653333333,-0.3292886053333333,15.241499352666665,2500,0.01,Bor
SAINT-JOSEPH,2018,Trim 2,avril,23,0.003299999999999999,209.82985550625,166.01523016875,20.945538985812497,5.175880347250001,-2.1009654306875,15.2897436393125,2500,0.01,Far1
SAINT-JOSEPH,2018,Trim 2,avril,23,0.003299999999999999,214.43200668125,169.38055306875,22.572947458125,4.4614270588125,-0.6978744986874998,16.311298681875,2500,0.01,Hau
SAINT-JOSEPH,2018,Trim 2,avril,26,0.0032999999999999995,187.8410703333333,176.88123746666665,3.4634054143333333,0.627034879,-0.1281853973333333,2,2500,0.01,Aug
SAINT-JOSEPH,2018,Trim 2,avril,26,0.0033,205.28168655,178.761378325,2.6217187972500002,0.55724859025,-0.001676945250000006,1.607433891,2500,0.01,Phe
SAINT-JOSEPH,2018,Trim 2,mai,8,0.0033000000000000004,202.02637021666666,168.1958546333333,17.642850436666667,3.563088180333333,0.47372192783333333,11.3103324,2500,0.01,Luc1
SAINT-JOSEPH,2018,Trim 2,mai,8,0.0033000000000000004,225.257058025,189.31163145000002,21.733374726374997,4.509579802625,-3.26660477,14.391026566375,2500,0.01,Luc2
SAINT-JOSEPH,2018,Trim 2,mai,8,0.0033000000000000004,261.8223788428571,192.33109454285713,20.247373315714288,4.507737649142857,2.203129154,13.483143865714284,2500,0.01,Luc3
SAINT-JOSEPH,2018,Trim 2,juin,5,0.7317095238095237,151.6605537142857,140.39107083809526,25.616693319952375,5.192567741857142,1.9030649540476188,15.820022388476188,2500,0.00560952380952381,Belle Etoile L'habituee Ne486
SAINT-JOSEPH,2018,Trim 2,juin,5,0.05511249999999999,104.3230882675,173.77682051250002,7.283223638500001,1.7024773899999999,-1.0418794886875,4.707264218062501,2500,0.0015062499999999998,Ne80 Langellier Bellevue Ravine
SAINT-JOSEPH,2018,Trim 2,juin,8,0.7479999999999999,250.24967220933334,192.76506184666667,12.143011043400001,2.5828044444,-0.46192944933333335,7.596438538733335,2500,0.003299999999999999,Jos1
SAINT-JOSEPH,2018,Trim 2,juin,8,0.0033000000000000004,228.48242135555554,180.1913965777778,9.226296207777779,2.881101492,2.2706298346666665,8.048220768555556,2500,0.01,Jos2
SAINT-JOSEPH,2018,Trim 2,juin,8,0.0033,278.54339219999997,187.5,6.3218651615,1.8541666665,-0.6875,5,2500,0.01,Jos3
SAINT-JOSEPH,2018,Trim 2,juin,25,0.001,148.30667897166666,180.51683641666668,13.039716530166666,3.4950992671666667,1.7920980078333333,11.902028299833333,2500,0.001,Ne4 Quartier Derriere Bois
SAINT-JOSEPH,2018,Trim 2,juin,29,,111.84224405909089,173.46657165454548,4.573324725909091,0.9156754973636364,0.08179659509090909,3.0068071233636364,,,18 Espace Emile Maurice
SAINT-JOSEPH,2018,Trim 3,juillet,17,,157.46255452,159.34639572,12.258151302,2.374656217,0.12870129620000004,7.536296614399999,,,203 Allee des Palmiers
SAINT-JOSEPH,2018,Trim 3,juillet,17,0.0014999999999999998,197.71484110624996,153.93006055,26.092490285,5.317638929687499,1.0243244635,16.143792253125,2500,0.0010000000000000005,44 Fond Destreilles
SAINT-JOSEPH,2018,Trim 3,juillet,17,0.0010000000000000005,112.16746532000002,162.00424676666668,11.823947295388887,2.5631161356666663,0.5571059821111111,8.606429400833335,2500,0.0010000000000000005,50 Chemin Bois Neuf Monrose
SAINT-JOSEPH,2018,Trim 3,juillet,17,0.0025,82.64400123666667,159.74003846666665,16.957908156666665,3.3662736626666665,-0.1485102186666667,10,2500,0.001,Derriere Bois
SAINT-JOSEPH,2018,Trim 3,juillet,17,0.001,240.5979135,186.59371796,20.477569272,4.045332589,-0.06680427500000001,14.456539828,2500,0.001,Ne 247 Chemin Rosiere Ne1
SAINT-JOSEPH,2018,Trim 3,juillet,24,0.002,55.152226472222225,164.34716191111113,28.922776993333336,5.768781453333333,-0.9569580927777778,19.470145477777777,2500,0.001,5 Lot. Petit Berry
SAINT-JOSEPH,2018,Trim 3,juillet,24,0.0151,79.56087317000001,152.21263839166667,23.59713412666667,5.0168081065,1.4292200658333336,14.931032775833335,2500,0.0010000000000000002,57 quartier Salubre
SAINT-JOSEPH,2018,Trim 3,juillet,24,,107.948521605,158.43172069999997,13.8990580042,3.097735541,-0.5868260485000001,8.6746306342,,,Chemin Monrose
SAINT-JOSEPH,2018,Trim 3,juillet,24,0.0042,218.14281566428573,188.63270425714285,9.509266763857141,2.0732668187142855,-0.06461943357142855,6.54740453,2500,0.001,Gondeau
SAINT-JOSEPH,2018,Trim 3,juillet,24,0.0010000000000000005,161.54364172285713,155.9113077,27.230639609285713,6.084639470071429,-2.848157803357143,18.273692386142862,2500,0.0010000000000000005,Quartier La Croix
SAINT-JOSEPH,2018,Trim 3,juillet,27,,77.72945228714286,185.28626854285716,10.805719173714284,2.389083120714286,0.2873901142857143,6.777038199142857,,,Espace Emile MAURICE
SAINT-JOSEPH,2018,Trim 3,août,21,0.0010000000000000005,61.463471804615374,170.0697490846154,21.10391405,5.113078480846154,2.312068452307692,13.873669839615385,2500,0.0010000000000000005,"574, Chemin L'Etang"
SAINT-JOSEPH,2018,Trim 3,août,21,0.0011,96.5954807411111,169.6038406888889,8.795717023222224,2.0443770084444446,0.24863923422222223,6.232904705333333,2500,0.001,Chemin Choco
SAINT-JOSEPH,2018,Trim 3,août,21,0.004299999999999999,252.17659335454547,196.0020891727273,27.927346669545454,5.600599445909091,2.558978218909091,17.817347485454544,2500,0.0010000000000000002,Quartier la Durand
SAINT-JOSEPH,2018,Trim 3,août,21,,24.13658391454545,190.39647616363635,24.06601431545454,4.73149297290909,-0.363220658,15.738939768181819,,,Rue Caius
SAINT-JOSEPH,2018,Trim 3,août,23,0.001,229.42915221428572,179.22399327142855,21.745126007142858,4.835112194571428,-1.6204925247142854,14.893804462857142,2500,0.001,"300, Chemin Morne des Olives"
SAINT-JOSEPH,2018,Trim 3,août,23,,235.72298699090908,190.00893663636361,20.902268718818178,4.579546025272728,1.699754050727273,14.076373770045455,,,Bois du Parc
SAINT-JOSEPH,2018,Trim 3,août,23,0.0010000000000000007,136.92804649758625,147.35639139999998,28.51295388344828,6.167777460482759,2.3977511380689656,20.463284639999998,2500,0.0010000000000000007,Quartier Bois du Parc Ne758
SAINT-JOSEPH,2018,Trim 3,août,23,,237.97189104074073,184.8097563222222,21.04869419666667,4.139441248370371,0.44014832503703694,14.228152396666665,,,Salubre
SAINT-JOSEPH,2018,Trim 3,août,24,0.001,174.17174417833334,192.14677765000002,11.249706723333333,2.6154461718333333,0.30657557416666653,7.055288828999999,2500,0.001,"349, Chemin Fonds Epingles"
SAINT-JOSEPH,2018,Trim 3,août,30,,172.11493445000002,161.36834831250002,18.093721452500002,4.28194049975,0.44680744587500004,13.17675947275,,,Citron
SAINT-JOSEPH,2018,Trim 3,août,30,0.0010000000000000002,83.320880233,150.81537698999998,25.456814753,5.5494296135,1.2902930467,17.913218531000002,2500,0.0010000000000000002,Hermitage la Croix
SAINT-JOSEPH,2018,Trim 3,août,30,0.001,70.59314634833333,162.92246271666667,18.224630745,3.7708409456666665,0.2822804855,12.683761897666665,2500,0.001,Quartier Hetel des Plaisirs
SAINT-JOSEPH,2018,Trim 3,septembre,20,0.001,201.02914106666665,164.01582700000003,22.733671856666664,4.446541406333334,0.7625568646666666,15.060181176666665,2500,0.001,2101 Quartier Hetel des Plaisirs
SAINT-JOSEPH,2018,Trim 3,septembre,20,0.0226,133.1929799325,167.429850225,10.842741995499999,3.01593550775,-1.0536768035,8.6455872445,2500,0.001,310 Chemin Derriere Bois
SAINT-JOSEPH,2018,Trim 3,septembre,20,,192.70357232857143,148.33383914285716,23.907626512857142,4.9743454122857145,-0.06406832,15.975524526857143,,,Chemin Cherry
SAINT-JOSEPH,2018,Trim 3,septembre,20,0.0010000000000000002,75.92428261272728,156.78366635454546,27.241127174454547,5.768719479727273,-0.07923015899999998,18.021116867272728,2500,0.0010000000000000002,Morne des Olives
SAINT-JOSEPH,2018,Trim 3,septembre,20,,221.23288375,163.37808601666666,39.66717322166667,9.3736186965,1.427537293,25.817080134999998,,,Ne34 Chemin Josephine
SAINT-JOSEPH,2018,Trim 4,octobre,10,,194.308586614,193.65744303999998,18.106004575999997,4.0856793948000005,2.2978537996,14.421791694000001,,,"21, rue du Bois d'Inde"
SAINT-JOSEPH,2018,Trim 4,octobre,10,0.0010000000000000005,60.413305406153846,158.97251081538462,29.70706168923077,6.120489195846153,-0.3035264310769231,19.311936287692305,2500,0.0010000000000000005,"99, Vallee Heureuse"
SAINT-JOSEPH,2018,Trim 4,novembre,8,0.0023750000000000004,52.682356999999996,178.2686637625,14.941813350875002,2.9307178367499995,-0.7807888767500001,10.79387611275,2500,0.001,184 Allee Choco
SAINT-JOSEPH,2018,Trim 4,novembre,8,,30.741680872,185.59993532,20.013609947,4.3088922666,1.016563441,14.290254968,,,274 Chemin La Hubert
SAINT-JOSEPH,2018,Trim 4,novembre,8,,80.60721005666664,151.37341378666667,25.386869040666664,5.537028514799999,1.8286572970666666,17.662058395333336,,,9 rue du Perroquet Vert
SAINT-JOSEPH,2018,Trim 4,novembre,8,0.001,170.5706827,150.91755754,19.341601538,3.9203453404,1.0308381714,10.8687342108,2500,0.001,Ne 800 Quartier Choco
SAINT-JOSEPH,2018,Trim 4,novembre,8,,189.67891431666666,164.7860818,14.364648218666668,3.1333617515000003,0.4076336196666666,8.867704453333333,,,Ravine Vilaine
